stock_name,date,net_sentiment,sofr_rate,NewsCount,NewsTone,unemployment,Fed_Rate,RiskAppetite,Open,High,Low,Close,Volume,FOMC,Log_Volume,Intraday_Range,Close_Lag1,Log_Return,Log_Buzz,Sentiment_Lag1,Log_Buzz_Lag1,Volatility_Lag1,Return_Abs_Lag1
TSLA,2021-06-22,0.620563035495716,0.05,195,0.00288091876381,9462.0,0.25,0.1494999999999999,206.08,209.52,205.17,207.9,57476700.0,0,17.866890223651875,0.02110830745239198,206.94,0.004628298687162639,5.278114659230517,0.6232159847764034,5.214935757608986,0.03602997693908388,0.004002802479890217
TSLA,2021-06-23,0.7977720651242503,0.05,196,0.0036123246611389,9462.0,0.25,0.1494999999999999,210.67,219.07,210.01,218.86,93297600.0,0,18.351304952732438,0.04300564864275856,207.9,0.05137506112632972,5.2832037287379885,0.620563035495716,5.278114659230517,0.02110830745239198,0.004628298687162639
TSLA,2021-06-24,0.7986577181208053,0.05,173,0.0060080531672114,9462.0,0.25,0.17090000000000002,225.0,232.54,222.54,226.61,137947200.0,0,18.742381568461596,0.04444444444246914,218.86,0.03479822225653644,5.159055299214529,0.7977720651242503,5.2832037287379885,0.04300564864275856,0.05137506112632972
TSLA,2021-06-25,0.6283185840707964,0.05,378,0.0045405272219079,9462.0,0.25,0.17090000000000002,229.86,231.27,222.9,223.96,97490100.0,0,18.39526140260861,0.03641346906654428,226.61,-0.011763013766140838,5.937536205082426,0.7986577181208053,5.159055299214529,0.04444444444246914,0.03479822225653644
TSLA,2021-06-28,0.690794096978215,0.05,312,3.862149463908876e-05,9462.0,0.25,0.17090000000000002,223.88,231.57,223.44,229.57,64884600.0,0,17.988120880793417,0.03631409683596951,223.96,0.024740529406787358,5.746203190540153,0.6283185840707964,5.937536205082426,0.03641346906654428,0.011763013766140838
TSLA,2021-06-29,0.6772867420349434,0.05,251,0.0002598025235663,9462.0,0.25,0.17090000000000002,228.22,229.17,225.3,226.92,52143900.0,0,17.769517781469155,0.01695732188165105,229.57,-0.011610461429113463,5.529429087511423,0.690794096978215,5.746203190540153,0.03631409683596951,0.024740529406787358
TSLA,2021-06-30,0.6757741347905283,0.05,174,0.0003395153273047,9462.0,0.25,0.17090000000000002,226.59,230.94,226.05,226.57,56774700.0,0,17.854601379539563,0.021580828808791995,226.92,-0.0015435845090036812,5.1647859739235145,0.6772867420349434,5.529429087511423,0.01695732188165105,0.011610461429113463
TSLA,2021-07-01,0.6853490658800393,0.05,157,-0.0004511747689766,8731.0,0.25,0.2649,227.97,229.33,224.27,225.97,55903500.0,0,17.839137565860057,0.022195902968715372,226.57,-0.0026517008510886274,5.062595033026967,0.6757741347905283,5.1647859739235145,0.021580828808791995,0.0015435845090036812
TSLA,2021-07-02,0.6233135456017269,0.05,451,0.0006135423468749,8731.0,0.25,0.2649,226.33,233.33,224.42,226.3,81163500.0,0,18.21197620900482,0.039367295540168566,225.97,0.0014593055412176464,6.113682179832232,0.6853490658800393,5.062595033026967,0.022195902968715372,0.0026517008510886274
TSLA,2021-07-06,0.5294117647058824,0.05,201,-0.0029059661021495,8731.0,0.25,0.2649,227.24,228.0,217.13,219.86,69853500.0,0,18.061910764100528,0.047834888221799224,226.3,-0.028870572488773966,5.308267697401205,0.6233135456017269,6.113682179832232,0.039367295540168566,0.0014593055412176464
TSLA,2021-07-07,0.4624338624338624,0.05,307,-0.0074135023342078,8731.0,0.25,0.2649,221.42,221.9,212.77,214.88,56376000.0,0,17.84755411172704,0.04123385421184923,219.86,-0.022911247375790374,5.730099782973574,0.5294117647058824,5.308267697401205,0.047834888221799224,0.028870572488773966
TSLA,2021-07-08,0.5944540727902946,0.05,279,-0.0044962512048035,8731.0,0.25,0.1569,209.46,218.14,206.82,217.6,68319900.0,0,18.039711658380305,0.05404373149746756,214.88,0.012578782206860185,5.634789603169249,0.4624338624338624,5.730099782973574,0.04123385421184923,0.022911247375790374
TSLA,2021-07-09,0.6008869179600886,0.05,282,-0.0024319048903997,8731.0,0.25,0.1569,217.73,219.64,214.9,218.98,54421500.0,0,17.812269872710413,0.021770082210913883,217.6,0.006321886463491283,5.645446897643238,0.5944540727902946,5.634789603169249,0.05404373149746756,0.012578782206860185
TSLA,2021-07-12,0.6996699669966997,0.05,406,-0.0135013889455776,8731.0,0.25,0.1569,220.73,229.08,220.72,228.57,77781000.0,0,18.16940775624136,0.03787432609804409,218.98,0.04286210770774919,6.008813185442595,0.6008869179600886,5.645446897643238,0.021770082210913883,0.006321886463491283
TSLA,2021-07-13,0.5064935064935064,0.05,330,-0.0062579339538916,8731.0,0.25,0.1569,228.77,231.09,222.1,222.85,62898300.0,0,17.957029710177085,0.03929711063341801,228.57,-0.025343609760463175,5.802118375377063,0.6996699669966997,6.008813185442595,0.03787432609804409,0.04286210770774919
TSLA,2021-07-14,0.458455522971652,0.05,221,-0.0050402520787705,8731.0,0.25,0.1569,223.58,226.2,217.61,217.79,64923600.0,0,17.988721767340994,0.03842025225698082,222.85,-0.02296760363004749,5.402677381872279,0.5064935064935064,5.802118375377063,0.03929711063341801,0.025343609760463175
TSLA,2021-07-15,0.39156626506024095,0.05,136,-0.0022413922072214,8731.0,0.25,0.09360000000000002,219.46,222.05,212.63,216.87,60628800.0,0,17.920280602163768,0.04292353959523731,217.79,-0.004233200082201883,4.919980925828125,0.458455522971652,5.402677381872279,0.03842025225698082,0.02296760363004749
TSLA,2021-07-16,0.45691906005221933,0.05,173,-0.005534280134217,8731.0,0.25,0.09360000000000002,218.23,218.9,214.07,214.74,49113000.0,0,17.709634343865797,0.022132612380418304,216.87,-0.009870101674326039,5.159055299214529,0.39156626506024095,4.919980925828125,0.04292353959523731,0.004233200082201883
TSLA,2021-07-19,0.45396825396825397,0.05,202,0.0030969671653178,8731.0,0.25,0.09360000000000002,209.96,215.73,207.1,215.41,63891300.0,0,17.97269377549532,0.041103067248947245,214.74,0.003115194894018775,5.313205979041787,0.45691906005221933,5.159055299214529,0.022132612380418304,0.009870101674326039
TSLA,2021-07-20,0.7034482758620689,0.05,160,0.0032881779438986,8731.0,0.25,0.09360000000000002,217.33,220.8,213.5,220.17,46461300.0,0,17.65413028749734,0.03358947222962369,215.41,0.021856786325072815,5.081404364984463,0.45396825396825397,5.313205979041787,0.041103067248947245,0.003115194894018775
TSLA,2021-07-21,0.6587112171837709,0.05,395,0.0001631054960024,8731.0,0.25,0.09360000000000002,219.87,221.62,216.76,218.43,41859900.0,0,17.549838909953053,0.022103970527034035,220.17,-0.007934378150351643,5.981414211254481,0.7034482758620689,5.081404364984463,0.03358947222962369,0.021856786325072815
TSLA,2021-07-22,0.5418023887079262,0.05,453,0.0027885940144768,8731.0,0.25,0.0,218.81,220.72,214.87,216.42,45317100.0,0,17.629195024734745,0.026735523969346184,218.43,-0.009244632931226881,6.118097198041348,0.6587112171837709,5.981414211254481,0.022103970527034035,0.007934378150351643
TSLA,2021-07-23,0.6292798110979929,0.05,266,-0.0012314209623204,8731.0,0.25,0.0,215.45,216.27,212.43,214.46,43814700.0,0,17.595479958301823,0.017823160825350532,216.42,-0.009097723351502898,5.58724865840025,0.5418023887079262,6.118097198041348,0.026735523969346184,0.009244632931226881
TSLA,2021-07-26,0.62354599929503,0.05,483,-7.868265867618388e-05,8731.0,0.25,0.0,216.99,222.73,215.7,219.21,76009800.0,0,18.146372850462228,0.032397806349030014,214.46,0.02190693367923658,6.182084906716632,0.6292798110979929,5.58724865840025,0.017823160825350532,0.009097723351502898
TSLA,2021-07-27,0.5211538461538462,0.05,796,0.001340909493493,8731.0,0.25,0.0,221.13,222.17,209.08,214.93,98439900.0,1,18.404956777797878,0.05919594808215988,219.21,-0.019717780752051713,6.680854678790215,0.62354599929503,6.182084906716632,0.032397806349030014,0.02190693367923658
TSLA,2021-07-28,0.5112219451371571,0.05,315,-0.0027035204505859,8731.0,0.25,0.0,215.67,218.32,213.13,215.66,48019800.0,1,17.687124004642172,0.02406454305076901,214.93,0.003390699734741785,5.755742213586912,0.5211538461538462,6.680854678790215,0.05919594808215988,0.019717780752051713
TSLA,2021-07-29,0.604,0.05,173,0.0020103336650984,8731.0,0.25,0.1205,216.6,227.9,216.27,225.78,91183800.0,0,18.328387818654114,0.05369344413417849,215.66,0.04585798037947463,5.159055299214529,0.5112219451371571,5.755742213586912,0.02406454305076901,0.003390699734741785
TSLA,2021-07-30,0.6329923273657289,0.05,335,-0.0056224582830492,8731.0,0.25,0.1205,223.92,232.51,223.0,229.07,88969200.0,0,18.303800811625383,0.042470525185670266,225.78,0.014466559867082217,5.817111159963204,0.604,5.159055299214529,0.05369344413417849,0.04585798037947463
TSLA,2021-08-02,0.7008830022075055,0.05,218,-0.0017466463504131,8276.0,0.25,0.1205,233.33,242.31,232.8,236.56,100847400.0,0,18.42911905108547,0.04075772510861189,229.07,0.03217424184373854,5.389071729816501,0.6329923273657289,5.817111159963204,0.042470525185670266,0.014466559867082217
TSLA,2021-08-03,0.5536181342632955,0.05,187,-0.005673781519952,8276.0,0.25,0.1205,239.67,240.88,233.67,236.58,64860900.0,0,17.987755550205488,0.030083030832808354,236.56,8.4541573369016e-05,5.236441962829949,0.7008830022075055,5.389071729816501,0.04075772510861189,0.03217424184373854
TSLA,2021-08-04,0.5863453815261044,0.05,222,-0.0022747633481042,8276.0,0.25,0.1205,237.0,241.63,236.31,236.97,51007800.0,0,17.747489139775606,0.022447257383019073,236.58,0.0016471337268465333,5.407171771460119,0.5536181342632955,5.236441962829949,0.030083030832808354,8.4541573369016e-05
TSLA,2021-08-05,0.6683621566632757,0.05,222,-0.0166379030893896,8276.0,0.25,0.043800000000000006,238.67,240.32,237.14,238.21,38758800.0,0,17.472868410555847,0.013323836258711898,236.97,0.0052190867236903095,5.407171771460119,0.5863453815261044,5.407171771460119,0.022447257383019073,0.0016471337268465333
TSLA,2021-08-06,0.48735632183908045,0.05,136,-0.0076530789178537,8276.0,0.25,0.043800000000000006,237.3,238.78,232.54,233.03,46869000.0,0,17.662867055398213,0.02629582806463148,238.21,-0.021985436925880866,4.919980925828125,0.6683621566632757,5.407171771460119,0.013323836258711898,0.0052190867236903095
TSLA,2021-08-09,0.6964047936085219,0.05,250,-0.0045400091638214,8276.0,0.25,0.043800000000000006,236.72,239.68,235.04,237.92,44145900.0,0,17.603010638121997,0.01960121662641096,233.03,0.020767282069597933,5.5254529391317835,0.48735632183908045,4.919980925828125,0.02629582806463148,0.021985436925880866
TSLA,2021-08-10,0.6172370088719898,0.05,159,-0.0067799581925896,8276.0,0.25,0.043800000000000006,238.0,238.86,233.96,236.66,40296900.0,0,17.51178512569706,0.02058823529325262,237.92,-0.005309970755432076,5.075173815233827,0.6964047936085219,5.5254529391317835,0.01960121662641096,0.020767282069597933
TSLA,2021-08-11,0.5520833333333334,0.05,160,-0.0140405730175733,8276.0,0.25,0.043800000000000006,237.57,238.39,234.74,235.94,29401800.0,0,17.196566488936085,0.01536389274675396,236.66,-0.0030469765427163296,5.081404364984463,0.6172370088719898,5.075173815233827,0.02058823529325262,0.005309970755432076
TSLA,2021-08-12,0.7119416590701915,0.05,230,-0.0068395687276113,8276.0,0.25,0.05459999999999998,235.45,240.93,233.13,240.75,52377300.0,0,17.773983868415765,0.033128052663702404,235.94,0.020181515264538492,5.442417710521793,0.5520833333333334,5.081404364984463,0.01536389274675396,0.0030469765427163296
TSLA,2021-08-13,0.5901840490797546,0.05,271,4.45456740303238e-05,8276.0,0.25,0.05459999999999998,241.24,243.3,238.11,239.06,50194500.0,0,17.731416036829142,0.02151384513258522,240.75,-0.0070444842284000725,5.605802066295998,0.7119416590701915,5.442417710521793,0.033128052663702404,0.020181515264538492
TSLA,2021-08-16,0.45844044558697516,0.05,901,-0.0291902265758645,8276.0,0.25,0.05459999999999998,235.02,236.5,225.47,228.72,68032200.0,0,18.035491695171395,0.04693217598302561,239.06,-0.044216018435778506,6.804614520062624,0.5901840490797546,5.605802066295998,0.02151384513258522,0.0070444842284000725
TSLA,2021-08-17,0.41647770219198793,0.05,301,-0.0152935750536986,8276.0,0.25,0.05459999999999998,224.22,224.86,216.28,221.9,71163900.0,0,18.080496239383006,0.038265988759331696,228.72,-0.030271718075508124,5.71042701737487,0.45844044558697516,6.804614520062624,0.04693217598302561,0.044216018435778506
TSLA,2021-08-18,0.5608552631578947,0.05,194,-0.016917491578404,8276.0,0.25,0.05459999999999998,223.25,231.92,223.12,229.66,61048200.0,0,17.92717429043734,0.03941769316732724,221.9,0.034373124409494915,5.272999558563747,0.41647770219198793,5.71042701737487,0.038265988759331696,0.030271718075508124
TSLA,2021-08-19,0.4441860465116279,0.05,167,-0.0089958089957015,8276.0,0.25,-0.01930000000000004,226.07,228.85,222.53,224.49,42940500.0,0,17.575326017789788,0.027955942848323236,229.66,-0.02276879158766635,5.123963979403259,0.5608552631578947,5.272999558563747,0.03941769316732724,0.034373124409494915
TSLA,2021-08-20,0.5783018867924529,0.05,870,-0.002132193444064,8276.0,0.25,-0.01930000000000004,227.62,230.71,224.57,226.75,44525700.0,0,17.61157713098013,0.026974782531105645,224.49,0.010016926234869014,6.769641976852503,0.4441860465116279,5.123963979403259,0.027955942848323236,0.02276879158766635
TSLA,2021-08-23,0.6354961832061069,0.05,193,0.0008536153530985,8276.0,0.25,-0.01930000000000004,228.48,237.38,226.92,235.43,60794700.0,0,17.92301318853295,0.045780812322926294,226.75,0.037565540361612734,5.267858159063328,0.5783018867924529,6.769641976852503,0.026974782531105645,0.010016926234869014
TSLA,2021-08-24,0.60056258790436,0.05,181,-0.0014505424717183,8276.0,0.25,-0.01930000000000004,236.89,238.41,234.21,236.16,39249300.0,0,17.485444193116912,0.017729747983548025,235.43,0.0030959120552488703,5.204006687076795,0.6354961832061069,5.267858159063328,0.045780812322926294,0.037565540361612734
TSLA,2021-08-25,0.6309523809523809,0.05,147,0.00249349767539,8276.0,0.25,-0.01930000000000004,235.68,238.99,234.67,237.07,37936800.0,0,17.451432201573063,0.01832993889942601,236.16,0.0038459147630333173,4.997212273764115,0.60056258790436,5.204006687076795,0.017729747983548025,0.0030959120552488703
TSLA,2021-08-26,0.4306569343065693,0.05,191,-0.0030079527339214,8276.0,0.25,0.06590000000000001,236.1,238.47,232.54,233.72,39642900.0,0,17.495422448401143,0.025116476068398313,237.07,-0.014231638488904704,5.2574953720277815,0.6309523809523809,4.997212273764115,0.01832993889942601,0.0038459147630333173
TSLA,2021-08-27,0.7215189873417721,0.05,175,-0.0042084494664428,8276.0,0.25,0.06590000000000001,235.0,238.33,234.03,237.31,41501400.0,0,17.54123774366725,0.018297872339646946,233.72,0.015243485617690485,5.170483995038151,0.4306569343065693,5.2574953720277815,0.025116476068398313,0.014231638488904704
TSLA,2021-08-30,0.815028901734104,0.05,195,-0.01172214652315,8276.0,0.25,0.06590000000000001,238.24,243.67,237.58,243.64,55812600.0,0,17.837510226229814,0.025562458024447406,237.31,0.02632442266435697,5.278114659230517,0.7215189873417721,5.170483995038151,0.018297872339646946,0.015243485617690485
TSLA,2021-08-31,0.6913357400722022,0.05,196,-0.0037477239515175,8276.0,0.25,0.06590000000000001,244.33,246.8,242.15,245.24,62566200.0,0,17.951735770133173,0.019031637538614532,243.64,0.006545596926203296,5.2832037287379885,0.815028901734104,5.278114659230517,0.025562458024447406,0.02632442266435697
TSLA,2021-09-01,0.5562841530054645,0.05,227,-0.0088052411350263,7652.0,0.25,0.06590000000000001,244.69,247.33,243.76,244.7,39612900.0,0,17.49466540599729,0.014589889247023265,245.24,-0.002204352445861331,5.429345628954441,0.6913357400722022,5.2832037287379885,0.019031637538614532,0.006545596926203296
TSLA,2021-09-02,0.40024783147459725,0.05,204,-0.0108969576534379,7652.0,0.25,0.10100000000000003,244.83,246.99,243.51,244.13,38331900.0,0,17.461793031743927,0.014213944368982063,244.7,-0.0023321001507182193,5.3230099791384085,0.5562841530054645,5.429345628954441,0.014589889247023265,0.002204352445861331
TSLA,2021-09-03,0.3022113022113022,0.05,230,-0.0138432060881034,7652.0,0.25,0.10100000000000003,244.08,244.67,241.4,244.52,45738300.0,0,17.63844660113794,0.013397246803777487,244.13,0.0015962348626169505,5.442417710521793,0.40024783147459725,5.3230099791384085,0.014213944368982063,0.0023321001507182193
TSLA,2021-09-07,0.6415929203539823,0.05,210,-0.0031671213064746,7652.0,0.25,0.10100000000000003,246.67,253.4,246.42,250.97,60119400.0,0,17.91184315939289,0.028296914905408234,244.52,0.026036304915595606,5.351858133476067,0.3022113022113022,5.442417710521793,0.013397246803777487,0.0015962348626169505
TSLA,2021-09-08,0.5407725321888412,0.05,202,-0.0050432676207069,7652.0,0.25,0.10100000000000003,253.86,254.82,246.92,251.29,56379000.0,0,17.84760732444395,0.031119514691912115,250.97,0.0012742406056559668,5.313205979041787,0.6415929203539823,5.351858133476067,0.028296914905408234,0.026036304915595606
TSLA,2021-09-09,0.5495750708215298,0.05,210,2.434250013439156e-05,7652.0,0.25,0.11670000000000003,251.14,254.03,250.54,251.62,42233100.0,0,17.558714855424228,0.013896631360440562,251.29,0.0013123622412086818,5.351858133476067,0.5407725321888412,5.313205979041787,0.031119514691912115,0.0012742406056559668
TSLA,2021-09-10,0.3053735255570118,0.05,211,0.0024084737491245,7652.0,0.25,0.11670000000000003,253.2,254.2,244.84,245.42,45552600.0,0,17.6343782821256,0.03696682464308972,251.62,-0.024948984374583164,5.356586274672012,0.5495750708215298,5.351858133476067,0.013896631360440562,0.0013123622412086818
TSLA,2021-09-13,0.44761904761904764,0.05,154,0.0046019739797251,7652.0,0.25,0.11670000000000003,246.74,248.26,236.28,247.67,68857500.0,0,18.047549724190848,0.0485531328504274,245.42,0.009126186360878821,5.043425116919247,0.3053735255570118,5.356586274672012,0.03696682464308972,0.024948984374583164
TSLA,2021-09-14,0.3899280575539568,0.05,202,-7.945110404105516e-05,7652.0,0.25,0.11670000000000003,247.52,251.49,245.47,248.16,55574700.0,0,17.833238637683102,0.024321266967343234,247.67,0.00197648451894826,5.313205979041787,0.44761904761904764,5.043425116919247,0.0485531328504274,0.009126186360878821
TSLA,2021-09-15,0.584070796460177,0.05,191,0.0019202150686783,7652.0,0.25,0.11670000000000003,248.33,252.29,246.12,251.94,46073100.0,0,17.645739845261126,0.02484597108585965,248.16,0.015117264495928182,5.2574953720277815,0.3899280575539568,5.313205979041787,0.024321266967343234,0.00197648451894826
TSLA,2021-09-16,0.5442247658688866,0.05,231,0.0046210736113844,7652.0,0.25,-0.16839999999999997,250.94,252.97,249.2,252.33,41770200.0,0,17.547693748527855,0.015023511595798896,251.94,0.001546790718298733,5.44673737166631,0.584070796460177,5.2574953720277815,0.02484597108585965,0.015117264495928182
TSLA,2021-09-17,0.37017726798748696,0.05,180,-5.5446857408352715e-05,7652.0,0.25,-0.16839999999999997,252.38,253.68,250.0,253.16,84612600.0,0,18.253593761475344,0.01458118709824152,252.33,0.0032839452646489732,5.198497031265826,0.5442247658688866,5.44673737166631,0.015023511595798896,0.001546790718298733
TSLA,2021-09-20,0.24091778202676864,0.05,192,0.0065376649034001,7652.0,0.25,-0.16839999999999997,244.85,247.33,239.54,243.39,74273100.0,0,18.123259411836994,0.03181539718064883,253.16,-0.03935660483202132,5.262690188904886,0.37017726798748696,5.198497031265826,0.01458118709824152,0.0032839452646489732
TSLA,2021-09-21,0.49613601236476046,0.05,227,-0.0115505927521299,7652.0,0.25,-0.16839999999999997,244.93,248.25,243.48,246.46,48992100.0,1,17.707169638998494,0.019474952026314704,243.39,0.012534613434893765,5.429345628954441,0.24091778202676864,5.262690188904886,0.03181539718064883,0.03935660483202132
TSLA,2021-09-22,0.7304964539007093,0.05,163,-0.0077613804104112,7652.0,0.25,-0.16839999999999997,247.84,251.22,246.37,250.65,45378900.0,1,17.63055781930566,0.019569076822967654,246.46,0.016857835199535265,5.099866427824199,0.49613601236476046,5.429345628954441,0.019474952026314704,0.012534613434893765
TSLA,2021-09-23,0.6746817538896747,0.05,177,-0.0046566750447082,7652.0,0.25,-0.0928,251.67,252.73,249.31,251.21,35842500.0,0,17.3946449260024,0.013589223983248282,250.65,0.002231699009374712,5.181783550292085,0.7304964539007093,5.099866427824199,0.019569076822967654,0.016857835199535265
TSLA,2021-09-24,0.7593473827328348,0.05,225,-0.0053665724025501,7652.0,0.25,-0.0928,248.63,258.27,248.19,258.13,64119000.0,0,17.976251305422057,0.04054217109598424,251.21,0.02717409126885347,5.420534999272286,0.6746817538896747,5.181783550292085,0.013589223983248282,0.002231699009374712
TSLA,2021-09-27,0.6702375407545412,0.05,268,-0.0030355934107411,7652.0,0.25,-0.0928,257.71,266.33,256.44,263.79,84212100.0,0,18.248849186225875,0.03837646967372715,258.13,0.021689998071279762,5.594711379601839,0.7593473827328348,5.420534999272286,0.04054217109598424,0.02717409126885347
TSLA,2021-09-28,0.4826086956521739,0.05,433,-0.0301828083864117,7652.0,0.25,-0.0928,262.4,265.21,255.39,259.19,76144200.0,0,18.148139482074782,0.03742378048637864,263.79,-0.01759194857205133,6.073044534100405,0.6702375407545412,5.594711379601839,0.03837646967372715,0.021689998071279762
TSLA,2021-09-29,0.5023299161230196,0.05,307,-0.0058952049229422,7652.0,0.25,-0.0928,259.93,264.5,256.89,260.44,62828700.0,0,17.95592254932854,0.02927711306777687,259.19,0.0048111248816920865,5.730099782973574,0.4826086956521739,6.073044534100405,0.03742378048637864,0.01759194857205133
TSLA,2021-09-30,0.4889663182346109,0.05,235,-0.0094274813317979,7652.0,0.25,-0.12580000000000002,260.33,263.04,258.33,258.49,53868000.0,0,17.802047186115967,0.01809242115706646,260.44,-0.00751549988798634,5.4638318050256105,0.5023299161230196,5.730099782973574,0.02927711306777687,0.0048111248816920865
TSLA,2021-10-01,0.4552380952380952,0.05,188,-0.0004607269722721,7279.0,0.25,-0.12580000000000002,259.47,260.26,254.53,258.41,51094200.0,0,17.74918156536826,0.02208347785786085,258.49,-0.00030953763063929933,5.241747015059643,0.4889663182346109,5.4638318050256105,0.01809242115706646,0.00751549988798634
TSLA,2021-10-04,0.4300903774587985,0.05,308,-0.0058497690057959,7279.0,0.25,-0.12580000000000002,265.5,268.99,258.71,260.51,91449900.0,0,18.331301850241786,0.03871939736200691,258.41,0.008093777322527284,5.733341276897746,0.4552380952380952,5.241747015059643,0.02208347785786085,0.00030953763063929933
TSLA,2021-10-05,0.13562091503267973,0.05,538,-0.034036735343606,7279.0,0.25,-0.12580000000000002,261.6,265.77,258.07,260.2,55297800.0,0,17.828243700783293,0.029434250763400786,260.51,-0.0011906820941581498,6.289715570908998,0.4300903774587985,5.733341276897746,0.03871939736200691,0.008093777322527284
TSLA,2021-10-06,0.4740834386852086,0.05,341,-0.0240784578841512,7279.0,0.25,-0.12580000000000002,258.73,262.22,257.74,260.92,43898400.0,0,17.597388453691835,0.01731534804555662,260.2,0.0027632808494905143,5.834810737062605,0.13562091503267973,6.289715570908998,0.029434250763400786,0.0011906820941581498
TSLA,2021-10-07,0.5790586991010047,0.05,231,-0.0091049565756805,7279.0,0.25,-0.11320000000000002,261.82,268.33,261.13,264.54,57587400.0,0,17.86881436910176,0.027499809028053587,260.92,0.013778621670005983,5.44673737166631,0.4740834386852086,5.834810737062605,0.01731534804555662,0.0027632808494905143
TSLA,2021-10-08,0.5083700440528635,0.05,1059,-0.0074820431140508,7279.0,0.25,-0.11320000000000002,265.4,265.46,260.3,261.83,50215800.0,0,17.731840296091296,0.019442351167315543,264.54,-0.010297030396120427,6.966024187106113,0.5790586991010047,5.44673737166631,0.027499809028053587,0.013778621670005983
TSLA,2021-10-11,0.639225181598063,0.05,343,0.0020188378840306,7279.0,0.25,-0.11320000000000002,262.55,267.08,261.83,263.98,42600900.0,0,17.56738596125068,0.019996191200914254,261.83,0.008177904499027593,5.840641657373398,0.5083700440528635,6.966024187106113,0.019442351167315543,0.010297030396120427
TSLA,2021-10-12,0.5734824281150159,0.05,308,-0.0022564739368837,7279.0,0.25,-0.11320000000000002,266.98,270.77,265.52,268.57,66060000.0,0,18.00607399306467,0.01966439433591788,263.98,0.01723824490479004,5.733341276897746,0.639225181598063,5.840641657373398,0.019996191200914254,0.008177904499027593
TSLA,2021-10-13,0.5985130111524164,0.05,422,-0.0075982506957386,7279.0,0.25,-0.11320000000000002,270.16,271.8,268.59,270.36,42360300.0,0,17.561722184432384,0.011881847793460236,268.57,0.0066428166265547406,6.0473721790462776,0.5734824281150159,5.733341276897746,0.01966439433591788,0.01723824490479004
TSLA,2021-10-14,0.7699481865284974,0.05,221,-0.0026172900751082,7279.0,0.25,0.06159999999999999,271.83,273.42,271.12,272.77,36741600.0,0,17.419420213285225,0.0084611705842453,270.36,0.008874545015448735,5.402677381872279,0.5985130111524164,6.0473721790462776,0.011881847793460236,0.0066428166265547406
TSLA,2021-10-15,0.7954960438222763,0.05,185,0.0021154291020283,7279.0,0.25,0.06159999999999999,274.58,281.07,274.12,281.01,56773800.0,0,17.854585527282875,0.025311384659286455,272.77,0.029761306641546567,5.225746673713202,0.7699481865284974,5.402677381872279,0.0084611705842453,0.008874545015448735
TSLA,2021-10-18,0.7544463568559954,0.05,205,0.0017230779046216,7279.0,0.25,0.06159999999999999,283.93,291.75,283.82,290.04,72621600.0,0,18.100772969975694,0.027929419222064284,281.01,0.031628588614243246,5.327876168789581,0.7954960438222763,5.225746673713202,0.025311384659286455,0.029761306641546567
TSLA,2021-10-19,0.5728021978021978,0.03,149,0.0002414672213887,7279.0,0.25,0.06159999999999999,292.51,292.65,287.5,288.09,52143300.0,0,17.76950627478399,0.017606235683648132,290.04,-0.006745913185401065,5.0106352940962555,0.7544463568559954,5.327876168789581,0.027929419222064284,0.031628588614243246
TSLA,2021-10-20,0.49695245835026414,0.03,378,0.0026820975498342,7279.0,0.25,0.06159999999999999,288.45,289.83,285.79,288.6,42096300.0,0,17.55547043255972,0.014005893568590413,288.09,0.0017687150217795596,5.937536205082426,0.5728021978021978,5.0106352940962555,0.017606235683648132,0.006745913185401065
TSLA,2021-10-21,0.6041263700838169,0.03,754,-0.0031483638858522,7279.0,0.25,0.19139999999999996,285.33,300.0,285.17,298.0,94444500.0,0,18.363522928935765,0.051974906247083154,288.6,0.03205184016563383,6.626717749249025,0.49695245835026414,5.937536205082426,0.014005893568590413,0.0017687150217795596
TSLA,2021-10-22,0.7072072072072072,0.05,377,-0.0005909830091055,7279.0,0.25,0.19139999999999996,298.5,303.33,296.99,303.23,68642400.0,0,18.04442099213594,0.02123953098756308,298.0,0.017398106959147997,5.934894195619588,0.6041263700838169,6.626717749249025,0.051974906247083154,0.03205184016563383
TSLA,2021-10-25,0.6917447306791569,0.04,1270,-0.0002983416439376,7279.0,0.25,0.19139999999999996,316.84,348.34,314.73,341.62,188556300.0,0,19.054907199301727,0.10607877792873113,303.23,0.11920741474536227,7.147559271189454,0.7072072072072072,5.934894195619588,0.02123953098756308,0.017398106959147997
TSLA,2021-10-26,0.4502832584489158,0.05,931,0.0081945660630986,7279.0,0.25,0.19139999999999996,341.56,364.98,333.81,339.48,187245000.0,0,19.047928483075996,0.09125775851706124,341.62,-0.006283973108438529,6.837332814685591,0.6917447306791569,7.147559271189454,0.10607877792873113,0.11920741474536227
TSLA,2021-10-27,0.5033089515848137,0.05,368,0.0051378366391332,7279.0,0.25,0.10389999999999999,346.55,356.96,343.59,345.95,115579500.0,0,18.565469171488644,0.038580291443122784,339.48,0.018879220843343907,5.910796644040527,0.4502832584489158,6.837332814685591,0.09125775851706124,0.006283973108438529
TSLA,2021-10-28,0.5912863070539419,0.05,322,0.0020396564842479,7279.0,0.25,0.10389999999999999,356.1,360.33,351.4,359.01,81639600.0,0,18.217825008583834,0.02507722549775129,345.95,0.03705598730871452,5.777652323222656,0.5033089515848137,5.910796644040527,0.038580291443122784,0.018879220843343907
